name,appid,price,genres,num_reviews,release,developer,publisher,isWindows,isMac,isLinux,player_count,min_pc_cpu,min_pc_gpu,main_img,metacritic_score,ign_score,community_score
STAR WARS Jedi Fallen Order,1172380,39.99,"Action, Adventure",149871,2019-11-14,Respawn Entertainment,Electronic Arts,TRUE,FALSE,FALSE,3121,AMD FX-6100/Intel i3-3220 or Equivalent,"AMD Radeon HD 7750, NVIDIA GeForce GTX 650 or Equivalent",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172380/header.jpg?t=1777393604,81,9,8.2
Core Keeper,1621690,19.99,"Action, Adventure, Indie, RPG, Simulation",48372,2024-08-27,Pugstorm,"Fireshine Games, bilibili",TRUE,FALSE,TRUE,5533,Intel Core i5-2300 / AMD Ryzen 3 1200,NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1621690/header.jpg?t=1772726173,86,NR,7.5
Call of Duty Modern Warfare 3 2011,42680,39.99,Action,15106,2011-11-08,"Infinity Ward, Sledgehammer Games",Activision,TRUE,FALSE,FALSE,583,Intel® Core™ 2 Duo E6600 or AMD Phenom™ X3 8750 processor or better,Shader 3.0 or better 256 MB NVIDIA® GeForce™ 8600GT / ATI® Radeon™ X1950 or better,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/115300/header.jpg?t=1692032509,NA,NA,NA
Graveyard Keeper,599140,19.99,"Adventure, Indie, RPG, Simulation",38442,2018-08-15,Lazy Bear Games,tinyBuild,TRUE,TRUE,TRUE,7570,"Intel core i5, 1.5 GHz and up","1 Gb dedicated video card, shader model 3.0+",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/599140/5ca277b571bf37e1ebde5925bee0b0878aba109c/header_alt_assets_4.jpg?t=1776259988,69,NR,7.5
Like a Dragon Infinite Wealth,2072450,69.99,"Action, Adventure, RPG",15672,2024-01-25,Ryu Ga Gotoku Studio,SEGA,TRUE,FALSE,FALSE,815,"Intel Core i5-3470, 3.2 GHz or AMD Ryzen 3 1200, 3.1 GHz","NVIDIA GeForce GTX 960, 4 GB or AMD Radeon RX 460, 4 GB or Intel Arc A380, 6 GB",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2072450/header.jpg?t=1763646953,89,9,9
Sultans Game,3117820,24.99,"Adventure, Indie, RPG, Simulation, Strategy",24015,2025-03-30,Double Cross,2P Games,TRUE,TRUE,TRUE,880,i5-3570K,GTX 560,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3117820/header.jpg?t=1777285972,83,NR,9
Dying Light,239140,24.99,"Action, RPG",370508,2015-01-26,Techland,Techland,TRUE,TRUE,TRUE,4908,Intel® Core™ i5-2500 @3.3 GHz / AMD FX-8320 @3.5 GHz,NVIDIA® GeForce® GTX 560 / AMD Radeon™ HD 6870 (1GB VRAM),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/239140/9d1b810b85ae46a0acbdfddf583ccbb81271183e/header.jpg?t=1776254860,87,8.5,8.1
Shape of Dreams,2444750,24.99,"Action, Adventure, Indie, RPG",14711,2025-09-10,Lizard Smoothie,NEOWIZ,TRUE,FALSE,FALSE,1538,Intel Core i5-6400 / AMD FX-8320,GeForce GTX 960 (2048 MB) / AMD Radeon R9 280 (2048 MB),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2444750/91a31ffd503d4d60fd2daa16d0d25f73068a7e4d/header_alt_assets_2.jpg?t=1776681673,NA,NR,8.2
Tom Clancys Ghost Recon Wildlands,460930,49.99,"Action, Adventure",89606,2017-03-06,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,TRUE,FALSE,FALSE,1777,Intel Core i5-2400S @ 2.5 GHz or AMD FX-4320 @ 4 GHz or equivalent,NVIDIA GeForce GTX660 / AMD R9 270X (2GB VRAM with Shader Model 5.0 or better),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/460930/header.jpg?t=1764776201,NA,7.9,7.5
Vampire Crawlers The Turbo Wildcard from Vampire Survivors,3265700,9.99,"Action, Indie, Strategy",13875,2026-04-21,"poncle, Nosebleed Interactive",poncle,TRUE,TRUE,FALSE,8775,x64 architecture with SSE2,"DX11, DX12 capable",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3265700/5590e42cab09dacabee973dd2c3e27ef12ed4950/header.jpg?t=1776925935,NA,NR,8.6
Warhammer 40000 Rogue Trader,2186680,49.99,"Action, Adventure, Indie, RPG, Strategy",30340,2023-12-07,Owlcat Games,Owlcat Games,TRUE,TRUE,FALSE,4691,Intel(R) Core(TM) i5-4590T CPU @ 2.00GHz,AMD Radeon RX Vega 6 / Intel HD Graphics 630,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2186680/c7b0bd6f233f6c03fa68eee2fd1108a183329230/header.jpg?t=1770731512,NA,8,8.3
Persona 3 Reload,2161700,59.99,"Adventure, RPG, Strategy",38065,2024-02-01,ATLUS,SEGA,TRUE,FALSE,FALSE,3744,"Intel Core i5-2300, AMD FX-4350","NVIDIA GeForce GTX 650 Ti, 2 GB; AMD Radeon HD 7850, 2 GB",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2161700/header.jpg?t=1764776430,89,9,9.1
Balatro,2379780,14.99,"Casual, Indie, Strategy",153933,2024-02-20,LocalThunk,Playstack,TRUE,TRUE,FALSE,11195,Intel Core i3,"OpenGL 2.1 compatible graphics card, integrated graphics",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2379780/7a85430784e4d613cdb0547414d8cf16ffa45747/header.jpg?t=1774958057,90,9,8.8
Stumble Guys,1677740,0,"Action, Casual, Indie, Massively Multiplayer, Racing, Free To Play",11066,2021-10-07,Scopely,Scopely,TRUE,FALSE,FALSE,3750,Intel Core 2 Duo E8400 | AMD Phenom II X4 965,AMD Radeon HD 7750 | NVIDIA Geforce GTX 260,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1677740/header.jpg?t=1755116858,NA,NR,6
Lords of the Fallen,1501750,29.99,"Action, Adventure, RPG",34924,2023-10-13,CI Games,CI Games,TRUE,FALSE,FALSE,1984,intel i5 8400 | AMD Ryzen 5 2600,6GBs VRAM | NVIDIA GTX-1060 | AMD Radeon RX 590,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1501750/c793d85dc133f22112c7283b79dd89e2c0aa58a4/header.jpg?t=1773254369,75,8,7.2
Gamble With Your Friends,3892270,7.99,"Adventure, Indie, Simulation",3923,2026-05-01,TEAM GWYF,TENSTACK,TRUE,FALSE,FALSE,24605,Core i5 6600,GTX 970,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3892270/395e6d7972474333a698b26f8aa5597bf38109a1/header.jpg?t=1778274309,NA,NA,NA
Half-Life Alyx,546560,59.99,"Action, Adventure",91382,2020-03-23,Valve,Valve,TRUE,FALSE,FALSE,515,Core i5-7500 / Ryzen 5 1600,GTX 1060 / RX 580 - 6GB VRAM,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/546560/header.jpg?t=1762986588,93,10,9.4
Fallout Shelter,588430,0,"RPG, Simulation, Free To Play",NA,2017-03-29,Bethesda Game Studios,Bethesda Softworks,TRUE,FALSE,FALSE,2478,Intel Core 2 Quad CPU Q9550 @2.83GHZ,"NVIDIA GeForce GTS 250 1Ghz, Radeon HD 6970 1GHz",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/588430/dfb16dd3db39d53338fb07a390f4de4f94e3474f/header_alt_assets_59.jpg?t=1777663832,63,6.8,6.5
Subnautica Below Zero,848450,29.99,"Adventure, Indie",95020,2021-05-13,Unknown Worlds Entertainment,Unknown Worlds Entertainment,TRUE,TRUE,FALSE,3273,Intel Core i3 4XXX series / AMD Ryzen 3 2.6ghz+,Intel HD 530 or better,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/848450/header.jpg?t=1777456254,NA,9,7.7
Persona5 The Phantom X,3061570,0,"Adventure, RPG, Free To Play",NA,2025-06-25,"ATLUS, SEGA, Perfect World",SEGA,TRUE,FALSE,FALSE,1469,Intel® Core™i3-8100,NVIDIA® Geforce® GTX 750Ti 2G,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3061570/16cdd695861464bd7aa502df7eb35a1e5caad6f8/header.jpg?t=1777013509,NA,NA,NA
Assassins Creed Origins,582160,59.99,"Action, Adventure, RPG",116966,2017-10-26,Ubisoft Montreal,Ubisoft,TRUE,FALSE,FALSE,1643,Intel Core i5-2400s @ 2.5 GHz or AMD FX-6350 @ 3.9 GHz or equivalent,NVIDIA GeForce GTX 660 or AMD R9 270 (2048 MB VRAM with Shader Model 5.0 or better),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/582160/header.jpg?t=1777477123,NA,9,8.1
Wuthering Waves,3513350,0,"Action, Adventure, RPG, Free To Play",NA,2025-04-28,KURO GAMES,KURO GAMES,TRUE,FALSE,FALSE,21495,Intel Core i5 (9th Gen) / Ryzen 2700,NVIDIA GeForce GTX 1060/AMD Radeon RX 570/Intel ARC A380,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3513350/86b44bb422a013c1510f029ca79ea7c4a8ffb9e8/header.jpg?t=1777505458,NA,7,8.1
STALCRAFT X,1818450,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",NA,2022-12-09,EXBO,EXBO,TRUE,FALSE,FALSE,19062,Intel Core i5 3470 / AMD FX-6300,NVIDIA GeForce GTX 750 Ti / AMD Radeon RX 560,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1818450/8a8460c659ff513e85433cbac90aea8ff9c58bdd/header.jpg?t=1778063277,NA,NR,5.6
BeamNGdrive,284160,24.99,"Racing, Simulation, Early Access",363103,2015-05-29,BeamNG,BeamNG,TRUE,FALSE,FALSE,32084,AMD Ryzen 5 1600 / Intel Core i5 8400,Minimum 6GB VRAM (AMD Radeon RX 570 / Nvidia GeForce GTX 1060),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/284160/17f8af1312bc48e6cd90e5fb639d4981682af260/header.jpg?t=1772048121,NA,NR,9
Age of Empires II Definitive Edition,813780,34.99,Strategy,154754,2019-11-14,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch, Feral Interactive",Xbox Game Studios,TRUE,TRUE,FALSE,25844,Intel Core 2 Duo or AMD Athlon 64x2 5600+,NVIDIA® GeForce® GT 420 or ATI™ Radeon™ HD 6850 or Intel® HD Graphics 4000 or better with 2 GB VRAM,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/813780/header.jpg?t=1777577197,84,NR,8.6
Squad,393380,49.99,"Action, Indie, Massively Multiplayer, Strategy",175396,2020-09-23,Offworld,Offworld,TRUE,FALSE,FALSE,17517,"Intel Core i5-8400, AMD Ryzen 3600","Nvidia GTX 1060 6GB, AMD Radeon RX 580 with at least 6GB of VRAM",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/393380/aa36f6d31a74ca6b1949f35464305ac105e83c52/header_alt_assets_8.jpg?t=1777576913,NA,NR,8.3
Atomic Heart,668580,59.99,"Action, Adventure, RPG",35922,2023-02-20,Mundfish,"Focus Entertainment, 4Divinity",TRUE,FALSE,FALSE,2155,AMD Ryzen 3 1200 or Intel Core i5-2500,"4 GB VRAM, AMD Radeon R9 380 or NVIDIA GeForce GTX 960",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/668580/94ee54a7aae012d50bd39e4e6460fa0b547d491a/header_alt_assets_2.jpg?t=1776355944,76,8,7
Mortal Kombat 1,1971870,49.99,Action,31262,2023-09-19,"NetherRealm Studios, QLOC",Warner Bros. Games,TRUE,FALSE,FALSE,5154,Intel® Core™ i5-6600 | AMD Ryzen™ 3 3100 or Ryzen™ 5 2600,Nvidia GeForce® GTX 1660 or AMD Radeon™ RX 590 or Intel® Arc™ A750,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1971870/header.jpg?t=1750176505,82,8,7.7
The Last of Us Part I,1888930,59.99,"Action, Adventure",61276,2023-03-28,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation Publishing LLC,TRUE,FALSE,FALSE,2092,"AMD Ryzen 5 1500X, Intel Core i7-4770K","AMD Radeon RX 470 (4 GB), AMD Radeon RX 6500 XT (4 GB), NVIDIA GeForce GTX 970 (4 GB), NVIDIA GeForce GTX 1050 Ti (4 GB)",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1888930/header.jpg?t=1750959031,NA,NA,NA
STAR WARS Battlefront II,1237950,39.99,"Action, Adventure",83562,2020-06-11,DICE,Electronic Arts,TRUE,FALSE,FALSE,6106,Processor (AMD): AMD FX 6350 Processor (Intel): Intel Core i5 6600K,Graphics card (AMD): AMD Radeon™ HD 7850 2GB Graphics card (NVIDIA): NVIDIA GeForce® GTX 660 2GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1237950/header.jpg?t=1777393714,NA,8.8,7.5
Wartales,1527950,34.99,"Adventure, Indie, RPG, Strategy",31081,2023-04-12,Shiro Games,Shiro Games,TRUE,FALSE,FALSE,2242,Intel Core i5 2.5 GHz / AMD Ryzen 5,NVidia GTX 1050 / AMD RX550,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1527950/6de888c33a75f8cc82ec72308166c36c71a3ce9f/header_alt_assets_19.jpg?t=1776934729,NA,NR,7.5
Brawlhalla,291550,0,"Action, Indie, Free To Play",2898,2017-10-17,Blue Mammoth Games,Ubisoft,TRUE,TRUE,FALSE,15280,NA,NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/291550/49ec2b871ae49549fd9244d9dfd924c23032e46a/header_alt_assets_7.jpg?t=1777560455,NA,NR,6.5
Half-Life,70,9.99,Action,114220,1998-11-19,Valve,Valve,TRUE,TRUE,TRUE,1090,NA,NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/70/header.jpg?t=1745368462,96,9.5,8.8
Grounded,962130,39.99,"Action, Adventure",73714,2022-09-27,Obsidian Entertainment,Xbox Game Studios,TRUE,FALSE,FALSE,3842,Intel Core i3-3225,Nvidia GTX 650 Ti,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/962130/header.jpg?t=1768264530,83,9,8.1
SMITE,386360,0,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play",1393,2015-09-08,Titan Forge Games,Hi-Rez Studios,TRUE,FALSE,FALSE,1723,Core 2 Duo 2.4 GHz or Athlon X2 2.7 GHz,Nvidia GeForce 8800 GT,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/386360/header.jpg?t=1764627618,83,8.5,6.9
Portal,400,9.99,Action,168641,2007-10-10,Valve,Valve,TRUE,FALSE,TRUE,672,NA,NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/400/header.jpg?t=1745368554,90,8.2,8.6
Life is Strange 2,532210,0,Adventure,22238,2018-09-26,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",TRUE,TRUE,TRUE,305,Intel Core i3-2100 (3.1GHz) or AMD Phenom X4 945 (3.0GHz),Nvidia GeForce GTX 650 2GB or AMD Radeon HD 7770 2GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/532210/header.jpg?t=1771868183,NA,NR,8
Castle Crashers,204360,14.99,"Action, Adventure, Casual, Indie, RPG",106390,2012-09-26,The Behemoth,The Behemoth,TRUE,TRUE,FALSE,879,Intel Core 2 Duo 2GHz+ or better,2GB RAM,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/204360/header.jpg?t=1764096331,NA,9,8.2
Abiotic Factor,427410,34.99,"Action, Adventure, RPG, Simulation",38740,2025-07-22,Deep Field Games,Playstack,TRUE,FALSE,FALSE,9898,i5-9th Gen CPU or similar,GeForce GTX 1660 or AMD Radeon RX 5600 XT,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/427410/502a2f8680203a0dda18a46ba7f732ff737d54b7/header_alt_assets_6.jpg?t=1777914035,NA,NR,8.8
Kerbal Space Program,220200,39.99,"Indie, Simulation",112852,2015-04-27,Squad,Private Division,TRUE,TRUE,TRUE,21006,Core 2 Duo 2.0 Ghz,"DX10 (SM 4.0) capable, 512MB VRAM",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/220200/header.jpg?t=1738037585,88,9,8
Golf With Your Friends,431240,23.99,"Casual, Indie, Sports",48913,2020-05-19,"Blacklight Interactive, Team17",Team17,TRUE,TRUE,TRUE,3010,Intel i3-2100 / AMD FX-6300 @3.1GHz or higher,GTX 460 / Radeon 6870 / Intel HD Graphics 630,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/431240/header.jpg?t=1771860670,NA,NR,7.2
Outer Wilds,753640,24.99,"Action, Adventure",84206,2020-06-18,Mobius Digital,Annapurna Interactive,TRUE,FALSE,FALSE,1434,Intel Core i5-2300 | AMD FX-4350,"Nvidia GeForce GTX 660, 2 GB | AMD Radeon HD 7870, 2 GB",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/753640/header.jpg?t=1729097431,85,8.4,9.3
Tiny Bunny,1421250,10.99,"Adventure, Indie",26742,2025-12-05,"Saikono, Sokar",Saikono,TRUE,TRUE,FALSE,191,1.2 GHz or faster processor,512 MB display memory,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1421250/3b804ec79dab6d824c3000470ca067f0a75d4f86/header.jpg?t=1776698168,NA,NR,8
Detroit Become Human,1222140,39.99,"Action, Adventure",209021,2020-06-18,Quantic Dream,Quantic Dream,TRUE,FALSE,FALSE,3466,Intel Core i5-2300 @ 2.8 GHz or AMD Ryzen 3 1200 @ 3.1GHz or AMD FX-8350 @ 4.2GHz,Nvidia GeForce GTX 780 or AMD HD 7950 with 3GB VRAM minimum (Support of Vulkan 1.1 required),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1222140/header.jpg?t=1667468479,80,8,8.5
Timberborn,1062090,34.99,"Indie, Simulation, Strategy",36553,2026-03-12,Mechanistry,Mechanistry,TRUE,TRUE,FALSE,7752,4-core 1.7 GHz or better,"GeForce GTX 950, Radeon R9 380 or similar",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1062090/eeb2babf15cbf4ebc175316a5d3e42a060f3d97c/header.jpg?t=1776328287,85,NR,8.5
Arma Reforger,1874880,39.99,"Action, Simulation, Strategy",44937,2023-11-16,Bohemia Interactive,Bohemia Interactive,TRUE,FALSE,FALSE,21526,Intel Core i5-4460  / AMD FX-4300,NVIDIA GeForce GTX 1650 or AMD Radeon RX 570,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1874880/header.jpg?t=1773999249,NA,6,5.2
World of Tanks,1407200,0,"Action, Massively Multiplayer, Simulation, Free To Play",524,2021-04-28,Wargaming Group Limited,Wargaming Group Limited,TRUE,FALSE,FALSE,8835,Intel Core i5-3330 / AMD FX-6300,"NVIDIA GeForce GTX 460 / AMD Radeon HD 8770, 1280x768 screen resolution",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1407200/819fc92f7ddb96ef10792a6d72382c5b814d671a/header.jpg?t=1777450200,80,7.5,5.9
Hell Let Loose,686810,49.99,"Action, Indie, Massively Multiplayer, Simulation, Strategy",97334,2021-07-27,Expression Games,Team17,TRUE,FALSE,FALSE,6635,Intel Core i5-6600/AMD Ryzen 3 1300X,NVIDIA GeForce GTX 960 4GB/AMD Radeon R9 380 4GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/686810/fa2c71907321b36aab57edc44dbfe645f0f3a899/header_alt_assets_4.jpg?t=1773250282,79,NR,7.4
Buckshot Roulette,2835570,2.99,"Action, Indie, Simulation",103045,2024-04-04,Mike Klubnika,CRITICAL REFLEX,TRUE,FALSE,TRUE,1505,Intel Core i3,Relatively modern dedicated graphics card (Vulkan support required),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2835570/header.jpg?t=1777053410,NA,NR,7.5
Cuphead,268910,19.99,"Action, Indie",187269,2017-09-29,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,TRUE,TRUE,FALSE,3177,"Intel Core2 Duo E8400, 3.0GHz or AMD Athlon 64 X2 6000+, 3.0GHz or higher",Geforce 9600 GT or AMD HD 3870 512MB or higher,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/268910/header.jpg?t=1709068852,88,8.8,8.8
Firewatch,383870,19.99,"Adventure, Indie",91547,2016-02-09,Campo Santo,"Panic, Campo Santo",TRUE,TRUE,TRUE,119,Intel Core i3 2.00 GHz or AMD equivalent,NVIDIA GeForce 450 or higher with 1GB Memory,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/383870/41a7d0ff4c2dab4ed69c53c9a29c931e6f62948d/header.jpg?t=1755789801,81,9.3,8.1
Inscryption,1092790,19.99,"Adventure, Indie, Strategy",131214,2021-10-19,Daniel Mullins Games,Devolver Digital,TRUE,TRUE,TRUE,1837,Intel Core i5-760 (4 * 2800); AMD Athlon II X4 645 AM3 (4 * 3100),GeForce GTX 550 Ti (3072 VRAM); Radeon HD 6850 (1024 VRAM),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1092790/header.jpg?t=1777572925,85,9,8.8
Slime Rancher,433340,19.99,"Action, Adventure, Indie, Simulation",135626,2017-08-01,Monomi Park,Monomi Park,TRUE,TRUE,TRUE,1568,2.2GHz Dual Core,512MB VRAM,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/433340/header.jpg?t=1758651509,81,NR,7.9
PICO PARK,1509960,4.99,"Action, Casual, Indie",23533,2021-05-07,TECOPARK,TECOPARK,TRUE,FALSE,FALSE,172,NA,"2nd Generation Intel Core HD Graphics (2000/3000), 512MB",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1509960/header.jpg?t=1740033204,NA,NR,7.1
Dont Starve,219740,9.99,"Adventure, Indie, Simulation",96109,2013-04-23,Klei Entertainment,Klei Entertainment,TRUE,TRUE,TRUE,1150,1.7+ GHz or better,Radeon HD5450 or better; 256 MB or higher,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/219740/88641e235d75934ea9f7ed4e947edfd9da682732/header.jpg?t=1777913121,79,7.5,7.4
Plants vs Zombies GOTY Edition,3590,4.99,Strategy,139613,2009-05-05,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",TRUE,TRUE,FALSE,2509,1.2GHz+ processor,"128MB of video memory, 16-bit or 32-bit color quality",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3590/header.jpg?t=1777394124,87,NA,NA
Company of Heroes 3,1677280,59.99,"Action, Strategy",23128,2023-02-23,Relic Entertainment,Relic Entertainment,TRUE,FALSE,FALSE,4320,"Intel i5 6th-gen or AMD Ryzen desktop processor with 4 cores @3GHz, or equivalent performance","NVIDIA GeForce GTX 950, AMD Radeon R9 370, or equivalent performance",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1677280/header.jpg?t=1776191006,81,6,6.7
Kerbal Space Program 2,954850,49.99,"Indie, Simulation, Early Access",27579,2023-02-24,Intercept Games,Private Division,TRUE,FALSE,FALSE,217,AMD Athlon X4 845 @3.5 GHz or Intel Core i5 6400 @ 2.7 GHz,"nVidia RTX 2060 w/ 6GB VRAM, nVidia GTX 1070 Ti w/8GB VRAM, AMD Radeon 5600XT w/ 6GB VRAM",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/954850/header.jpg?t=1766174912,NA,NR,5.6
Age of Mythology Retold,1934680,29.99,Strategy,19875,2024-09-04,"World's Edge, Forgotten Empires, Tantalus Media, CaptureAge, Virtuos Games",Xbox Game Studios,TRUE,FALSE,FALSE,5041,Intel® i3-4130 or AMD FX 4350 at 2.4GHZ+ with 2 cores / 4 threads and AVX support,NVIDIA® GeForce® GTX 645 or AMD Radeon™ Vega 8 or Intel® Iris Graphics 550 or better,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1934680/header.jpg?t=1777489006,83,NR,8
Summoners War,2426960,0,"RPG, Strategy, Free To Play",NA,2024-01-07,Com2uS,Com2uS,TRUE,FALSE,FALSE,9840,Intel Core i3,NVIDIA GTX 460 or higher,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2426960/cb083810d66335e234f1ad7156dcc0773d761e0d/header.jpg?t=1776063797,NA,NA,NA
Planet Coaster,493340,44.99,"Action, Adventure, Casual, Simulation, Strategy",59375,2016-11-17,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",TRUE,TRUE,FALSE,708,Intel i5-2300/AMD FX-4300,nVidia GTX 560 (2GB)/AMD Radeon 7850 (2GB),https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/493340/header.jpg?t=1725377481,84,8.5,7.8
House Flipper 2,1190970,39.99,"Casual, Indie, Simulation",15169,2023-12-14,Frozen District,Frozen District,TRUE,FALSE,FALSE,3265,AMD Ryzen 5 1st gen / Intel Core i5 7th gen,AMD Radeon RX 580 4GB / NVIDIA GeForce GTX 1060 6GB,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1190970/a8c4bf872d073e27e96c2179e19a5cd9971bfd2e/header.jpg?t=1775768448,79,7,7.8
The Escapists 2,641990,19.99,"Indie, Simulation, Strategy",26183,2017-08-21,"Team17, Mouldy Toof Studios",Team17,TRUE,TRUE,TRUE,382,Intel Core Duo E6600 @ 2.4GHz,"Intel 4400, GeForce GT 8800, AMD Radeon HD 4650",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/641990/header.jpg?t=1764006025,75,NR,7.1
WorldBox - God Simulator,1206560,19.99,"Indie, Simulation, Early Access",48361,2021-12-02,Maxim Karpenko,Maxim Karpenko,TRUE,TRUE,TRUE,2504,2.0 Ghz,"128mb Video Memory, capable of Shader Model 2.0+",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1206560/header.jpg?t=1727687171,NA,NA,NA
Danganronpa Trigger Happy Havoc,413410,19.99,Adventure,34317,2016-02-18,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",TRUE,TRUE,TRUE,776,2.8 GHz Intel Core 2 Duo or better,OpenGL 3.2 or DirectX 9.0c compatible GPU with at least 1GB of VRAM,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/413410/header.jpg?t=1750134092,82,8.5,8.2
RAID Shadow Legends,2333480,0,"Massively Multiplayer, RPG, Strategy, Free To Play",NA,2024-01-09,Plarium Global Ltd,Plarium Global Ltd,TRUE,FALSE,FALSE,1193,"x86, x64 architecture with SSE2 instruction set support, Arm64",DirectX 11 / Vulkan-capable GPUs,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2333480/header.jpg?t=1776767075,NA,NR,7.1
They Are Billions,644930,29.99,Strategy,45623,2019-06-18,Numantian Games,Numantian Games,TRUE,FALSE,FALSE,1937,"INTEL, AMD 2 cores CPU at 2Ghz","Intel HD3000, Radeon, Nvidia card with shader model 3, 1GB video ram.",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/644930/header.jpg?t=1595631876,77,NR,7.4
RuneScape ,1343400,0,"Massively Multiplayer, RPG, Free To Play",NA,2020-10-14,Jagex Ltd,Jagex Ltd,TRUE,TRUE,FALSE,3079,NA,NA,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1343400/164e54273831e76f820378b4c6e0c21e0a4834e2/header.jpg?t=1771947591,NA,NA,NA
